c_code,rgb,occurrence,Assets,file_name
#000000,"(0, 0, 0)",6838,bfbf7a2b7ac635e67877b1ab87fd6629,endtext.png
#F9FFFF,"(249, 255, 255)",61593,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#C4D8D9,"(196, 216, 217)",40416,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#615B5D,"(97, 91, 93)",24738,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#232122,"(35, 33, 34)",18858,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#624F3E,"(98, 79, 62)",16002,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#896D5F,"(137, 109, 95)",14425,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#8C8D8F,"(140, 141, 143)",10134,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#A1B4BA,"(161, 180, 186)",9249,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#413E47,"(65, 62, 71)",7831,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#A48F7E,"(164, 143, 126)",5116,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#C5C3B6,"(197, 195, 182)",4026,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#B68A6F,"(182, 138, 111)",3816,bfbf7a2b7ac635e67877b1ab87fd6629,landing_2.jpg
#F9FFFF,"(249, 255, 255)",61593,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#C4D8D9,"(196, 216, 217)",40416,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#615B5D,"(97, 91, 93)",24738,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#232122,"(35, 33, 34)",18858,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#624F3E,"(98, 79, 62)",16002,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#896D5F,"(137, 109, 95)",14425,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#8C8D8F,"(140, 141, 143)",10134,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#A1B4BA,"(161, 180, 186)",9249,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#413E47,"(65, 62, 71)",7831,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#A48F7E,"(164, 143, 126)",5116,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#C5C3B6,"(197, 195, 182)",4026,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#B68A6F,"(182, 138, 111)",3816,945010afbf9a55bbdffcb0895f946155,landing_2.jpg
#000000,"(0, 0, 0)",6792,e68e20f592457b875ce29757ab855dfe,endtext.png
#08070C,"(8, 7, 12)",151899,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#1E2B31,"(30, 43, 49)",10592,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#827E7D,"(130, 126, 125)",4769,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#3F4C52,"(63, 76, 82)",4041,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#D5D9E4,"(213, 217, 228)",2939,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#B8B7BC,"(184, 183, 188)",2067,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#614537,"(97, 69, 55)",1076,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#291717,"(41, 23, 23)",737,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#576C71,"(87, 108, 113)",681,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#9698A4,"(150, 152, 164)",324,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#826C5F,"(130, 108, 95)",275,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
#3A332D,"(58, 51, 45)",118,e68e20f592457b875ce29757ab855dfe,thumbnail.jpg
